物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
アプニール大森,東京都大田区大森北６, 京急本線/平和島駅 歩7分 ＪＲ京浜東北線/大森駅 歩12分 京急本線/大森海岸駅 歩13分 ,京急本線/平和島駅駅,7,ＪＲ京浜東北線/大森駅駅,12,京急本線/大森海岸駅駅,13,34,3,2,72000,3000,72000,72000,1K,17.95
第６シンエイビル,東京都大田区大森中３, 京急本線/梅屋敷駅 歩2分 京急本線/大森町駅 歩10分 京急本線/京急蒲田駅 歩12分 ,京急本線/梅屋敷駅駅,2,京急本線/大森町駅駅,10,京急本線/京急蒲田駅駅,12,25,5,3,61000,4000,61000,0,1K,19.62
京急本線 大森町駅 4階建 築32年,東京都大田区大森東２, 京急本線/大森町駅 歩7分 京急本線/平和島駅 歩6分 ＪＲ京浜東北線/大森駅 歩29分 ,京急本線/大森町駅駅,7,京急本線/平和島駅駅,6,ＪＲ京浜東北線/大森駅駅,29,32,4,1,64000,0,64000,64000,1K,22.0
京急本線 大森町駅 4階建 築32年,東京都大田区大森東２, 京急本線/大森町駅 歩7分 京急本線/平和島駅 歩6分 ＪＲ京浜東北線/大森駅 歩29分 ,京急本線/大森町駅駅,7,京急本線/平和島駅駅,6,ＪＲ京浜東北線/大森駅駅,29,32,4,3,62000,2000,62000,62000,1K,18.23
エクセルピア大森南,東京都大田区大森南１, 京急本線/梅屋敷駅 歩17分 京急本線/大森町駅 歩17分 京急本線/京急蒲田駅 歩19分 ,京急本線/梅屋敷駅駅,17,京急本線/大森町駅駅,17,京急本線/京急蒲田駅駅,19,14,10,7,76000,5000,76000,0,1K,22.61
リバーサイド日月園,東京都大田区西六郷４, 京急本線/六郷土手駅 歩5分 京急大師線/港町駅 歩18分  ,京急本線/六郷土手駅駅,5,京急大師線/港町駅駅,18,,0,36,4,1,70000,8000,0,0,1DK,28.13
リバーサイド日月園,東京都大田区西六郷４, 京急本線/六郷土手駅 歩5分 京急大師線/港町駅 歩18分  ,京急本線/六郷土手駅駅,5,京急大師線/港町駅駅,18,,0,36,4,1,70000,8000,0,0,1DK,28.12
リバーサイド日月園,東京都大田区西六郷４, 京急本線/六郷土手駅 歩5分 京急大師線/港町駅 歩18分  ,京急本線/六郷土手駅駅,5,京急大師線/港町駅駅,18,,0,36,4,2,72000,8000,0,0,1DK,28.12
ＦＤＫハイツ,東京都大田区南蒲田３, 京急空港線/糀谷駅 歩3分 京急本線/京急蒲田駅 歩15分 ＪＲ京浜東北線/蒲田駅 歩24分 ,京急空港線/糀谷駅駅,3,京急本線/京急蒲田駅駅,15,ＪＲ京浜東北線/蒲田駅駅,24,24,4,2,75000,3000,0,75000,1K,26.94
ＪＲ京浜東北線 蒲田駅 3階建 築31年,東京都大田区西蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 東急池上線/蒲田駅 歩7分 東急多摩川線/蒲田駅 歩7分 ,ＪＲ京浜東北線/蒲田駅駅,7,東急池上線/蒲田駅駅,7,東急多摩川線/蒲田駅駅,7,31,3,1,58000,2000,116000,0,1K,17.0
ＪＲ京浜東北線 蒲田駅 3階建 築31年,東京都大田区西蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 東急池上線/蒲田駅 歩7分 東急多摩川線/蒲田駅 歩7分 ,ＪＲ京浜東北線/蒲田駅駅,7,東急池上線/蒲田駅駅,7,東急多摩川線/蒲田駅駅,7,31,3,2,60000,2000,120000,0,1K,16.88
ＪＲ京浜東北線 蒲田駅 3階建 築31年,東京都大田区西蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 東急池上線/蒲田駅 歩7分 東急多摩川線/蒲田駅 歩7分 ,ＪＲ京浜東北線/蒲田駅駅,7,東急池上線/蒲田駅駅,7,東急多摩川線/蒲田駅駅,7,31,3,2,60000,2000,120000,0,1K,16.5
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,2,75000,6000,0,75000,ワンルーム,19.89
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,76000,6000,0,76000,ワンルーム,19.89
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,78000,5000,78000,78000,ワンルーム,19.89
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,4,77000,6000,0,77000,ワンルーム,19.89
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,2,78000,5000,78000,78000,ワンルーム,19.89
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,81000,6000,0,81000,ワンルーム,20.39
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,85000,5000,85000,85000,ワンルーム,20.39
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,2,95000,6000,0,95000,ワンルーム,28.44
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,96000,6000,0,96000,ワンルーム,28.44
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,4,97000,6000,0,97000,ワンルーム,28.44
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,3,112000,5000,112000,112000,ワンルーム,28.44
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,2,112000,5000,112000,112000,ワンルーム,28.44
ルフューズ洗足池,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩1分 東急目黒線/大岡山駅 歩15分 東急池上線/雪が谷大塚駅 歩20分 ,東急池上線/洗足池駅駅,1,東急目黒線/大岡山駅駅,15,東急池上線/雪が谷大塚駅駅,20,,6,4,112000,5000,112000,112000,ワンルーム,28.44
キャピタルビュー平和島,東京都大田区大森本町１, 京急本線/平和島駅 歩6分 京急本線/大森海岸駅 歩8分 東京モノレール/流通センター駅 歩19分 ,京急本線/平和島駅駅,6,京急本線/大森海岸駅駅,8,東京モノレール/流通センター駅駅,19,32,10,4,63000,0,63000,63000,1K,16.8
キャピタルビュー平和島,東京都大田区大森本町１, 京急本線/平和島駅 歩6分 京急本線/大森海岸駅 歩8分 東京モノレール/流通センター駅 歩19分 ,京急本線/平和島駅駅,6,京急本線/大森海岸駅駅,8,東京モノレール/流通センター駅駅,19,32,10,3,70500,6000,70500,70500,1K,20.4
エクシム雪谷大塚,東京都大田区雪谷大塚町, 東急池上線/雪が谷大塚駅 歩2分 東急池上線/石川台駅 歩10分 東急目黒線/奥沢駅 歩20分 ,東急池上線/雪が谷大塚駅駅,2,東急池上線/石川台駅駅,10,東急目黒線/奥沢駅駅,20,20,9,2,69000,10000,0,0,1K,20.1
エクシム雪谷大塚,東京都大田区雪谷大塚町, 東急池上線/雪が谷大塚駅 歩2分 東急池上線/石川台駅 歩10分 東急目黒線/奥沢駅 歩20分 ,東急池上線/雪が谷大塚駅駅,2,東急池上線/石川台駅駅,10,東急目黒線/奥沢駅駅,20,20,9,8,70000,13000,0,0,1K,20.36
都営浅草線 西馬込駅 6階建 築38年,東京都大田区久が原２, 都営浅草線/西馬込駅 歩13分 東急池上線/久が原駅 歩18分 東急池上線/池上駅 歩18分 ,都営浅草線/西馬込駅駅,13,東急池上線/久が原駅駅,18,東急池上線/池上駅駅,18,38,6,3,84000,5000,84000,84000,2DK,40.0
京急本線 雑色駅 3階建 築37年,東京都大田区西六郷２, 京急本線/雑色駅 歩10分 京急本線/六郷土手駅 歩10分 京急大師線/港町駅 歩24分 ,京急本線/雑色駅駅,10,京急本線/六郷土手駅駅,10,京急大師線/港町駅駅,24,37,3,3,70000,3000,70000,70000,2K,31.55
ＪＲ京浜東北線 蒲田駅 7階建 築23年,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蒲田駅 歩8分 東急多摩川線/蒲田駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蒲田駅駅,8,東急多摩川線/蒲田駅駅,8,23,7,6,97000,6000,97000,97000,ワンルーム,28.9
ＪＲ京浜東北線 蒲田駅 7階建 築23年,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蒲田駅 歩8分 東急多摩川線/蒲田駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蒲田駅駅,8,東急多摩川線/蒲田駅駅,8,23,7,5,101000,6000,101000,101000,ワンルーム,32.92
ノーブル,東京都大田区蒲田本町２, 京急本線/京急蒲田駅 歩5分 ＪＲ京浜東北線/蒲田駅 歩11分 京急空港線/糀谷駅 歩13分 ,京急本線/京急蒲田駅駅,5,ＪＲ京浜東北線/蒲田駅駅,11,京急空港線/糀谷駅駅,13,24,4,2,80000,0,80000,80000,ワンルーム,18.8
パレ・ホームズ東雪ヶ谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩2分 東急池上線/雪が谷大塚駅 歩12分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,2,東急池上線/雪が谷大塚駅駅,12,東急池上線/洗足池駅駅,11,20,5,2,69000,6000,69000,69000,1K,20.05
パレ・ホームズ東雪ヶ谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩2分 東急池上線/雪が谷大塚駅 歩12分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,2,東急池上線/雪が谷大塚駅駅,12,東急池上線/洗足池駅駅,11,20,5,5,110000,10000,110000,110000,1LDK,32.53
ブリランテ平和島,東京都大田区大森北６, 京急本線/平和島駅 歩2分 京急本線/大森町駅 歩12分 ＪＲ京浜東北線/大森駅 歩17分 ,京急本線/平和島駅駅,2,京急本線/大森町駅駅,12,ＪＲ京浜東北線/大森駅駅,17,21,3,2,74000,3000,74000,74000,ワンルーム,22.12
ブリランテ平和島,東京都大田区大森北６, 京急本線/平和島駅 歩2分 京急本線/大森町駅 歩12分 ＪＲ京浜東北線/大森駅 歩17分 ,京急本線/平和島駅駅,2,京急本線/大森町駅駅,12,ＪＲ京浜東北線/大森駅駅,17,21,3,2,75000,3000,75000,0,ワンルーム,22.12
京急空港線 大鳥居駅 3階建 築27年,東京都大田区羽田２, 京急空港線/大鳥居駅 歩8分 京急空港線/穴守稲荷駅 歩8分 東京モノレール/天空橋駅 歩18分 ,京急空港線/大鳥居駅駅,8,京急空港線/穴守稲荷駅駅,8,東京モノレール/天空橋駅駅,18,27,3,1,82000,3000,82000,82000,ワンルーム,31.0
京急空港線 大鳥居駅 3階建 築27年,東京都大田区羽田２, 京急空港線/大鳥居駅 歩8分 京急空港線/穴守稲荷駅 歩8分 東京モノレール/天空橋駅 歩18分 ,京急空港線/大鳥居駅駅,8,京急空港線/穴守稲荷駅駅,8,東京モノレール/天空橋駅駅,18,27,3,3,89000,3000,89000,89000,1K,31.29
Well-Blend蒲田,東京都大田区西蒲田７, 東急池上線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩4分 東急多摩川線/矢口渡駅 歩14分 ,東急池上線/蒲田駅駅,6,東急池上線/蓮沼駅駅,4,東急多摩川線/矢口渡駅駅,14,29,11,4,79000,10000,79000,0,ワンルーム,19.44
Well-Blend蒲田,東京都大田区西蒲田７, 東急池上線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩4分 東急多摩川線/矢口渡駅 歩14分 ,東急池上線/蒲田駅駅,6,東急池上線/蓮沼駅駅,4,東急多摩川線/矢口渡駅駅,14,29,11,5,82000,10000,82000,0,ワンルーム,19.44
Well-Blend蒲田,東京都大田区西蒲田７, 東急池上線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩4分 東急多摩川線/矢口渡駅 歩14分 ,東急池上線/蒲田駅駅,6,東急池上線/蓮沼駅駅,4,東急多摩川線/矢口渡駅駅,14,29,11,8,84000,10000,84000,0,ワンルーム,19.44
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,2,86000,3000,86000,86000,1K,29.0
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,3,86000,3000,86000,86000,ワンルーム,29.2
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,3,87000,3000,87000,87000,ワンルーム,30.04
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,2,87000,3000,87000,87000,ワンルーム,29.2
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,1,87000,3000,87000,87000,1K,29.0
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,2,88000,3000,88000,88000,ワンルーム,29.2
メルベイユII,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩11分 京急空港線/天空橋駅 歩13分 東京モノレール/天空橋駅 歩13分 ,京急空港線/穴守稲荷駅駅,11,京急空港線/天空橋駅駅,13,東京モノレール/天空橋駅駅,13,27,3,3,89000,3000,89000,89000,1K,29.0
エテルネル・パレ,東京都大田区本羽田１, 京急空港線/糀谷駅 歩13分 ＪＲ京浜東北線/蒲田駅 バス26分 (バス停)本羽田一丁目 歩7分 京急空港線/羽田空港第１・第２ターミナル駅 バス28分 (バス停)本羽田三丁目 歩7分 ,京急空港線/糀谷駅駅,13,ＪＲ京浜東北線/蒲田駅駅,26,京急空港線/羽田空港第１・第２ターミナル駅駅,1,16,6,1,73000,5500,0,73000,1K,26.54
エテルネル・パレ,東京都大田区本羽田１, 京急空港線/糀谷駅 歩13分 ＪＲ京浜東北線/蒲田駅 バス26分 (バス停)本羽田一丁目 歩7分 京急空港線/羽田空港第１・第２ターミナル駅 バス28分 (バス停)本羽田三丁目 歩7分 ,京急空港線/糀谷駅駅,13,ＪＲ京浜東北線/蒲田駅駅,26,京急空港線/羽田空港第１・第２ターミナル駅駅,1,16,6,3,77000,5500,0,77000,1K,25.46
エテルネル・パレ,東京都大田区本羽田１, 京急空港線/糀谷駅 歩13分 ＪＲ京浜東北線/蒲田駅 バス26分 (バス停)本羽田一丁目 歩7分 京急空港線/羽田空港第１・第２ターミナル駅 バス28分 (バス停)本羽田三丁目 歩7分 ,京急空港線/糀谷駅駅,13,ＪＲ京浜東北線/蒲田駅駅,26,京急空港線/羽田空港第１・第２ターミナル駅駅,1,16,6,4,78000,5500,0,78000,1K,26.54
都営浅草線 馬込駅 8階建 築18年,東京都大田区南馬込２, 都営浅草線/馬込駅 歩13分 ＪＲ京浜東北線/大森駅 歩14分 都営浅草線/西馬込駅 歩14分 ,都営浅草線/馬込駅駅,13,ＪＲ京浜東北線/大森駅駅,14,都営浅草線/西馬込駅駅,14,18,8,2,79000,6000,79000,79000,1K,25.36
都営浅草線 馬込駅 8階建 築18年,東京都大田区南馬込２, 都営浅草線/馬込駅 歩13分 ＪＲ京浜東北線/大森駅 歩14分 都営浅草線/西馬込駅 歩14分 ,都営浅草線/馬込駅駅,13,ＪＲ京浜東北線/大森駅駅,14,都営浅草線/西馬込駅駅,14,18,8,4,79000,6000,79000,79000,1K,25.36
都営浅草線 馬込駅 8階建 築18年,東京都大田区南馬込２, 都営浅草線/馬込駅 歩13分 ＪＲ京浜東北線/大森駅 歩14分 都営浅草線/西馬込駅 歩14分 ,都営浅草線/馬込駅駅,13,ＪＲ京浜東北線/大森駅駅,14,都営浅草線/西馬込駅駅,14,18,8,2,82000,6000,82000,82000,1K,25.36
都営浅草線 馬込駅 8階建 築18年,東京都大田区南馬込２, 都営浅草線/馬込駅 歩13分 ＪＲ京浜東北線/大森駅 歩14分 都営浅草線/西馬込駅 歩14分 ,都営浅草線/馬込駅駅,13,ＪＲ京浜東北線/大森駅駅,14,都営浅草線/西馬込駅駅,14,18,8,1,84000,6000,84000,84000,1K,25.74
リ－ジェント仲池上,東京都大田区仲池上１, 都営浅草線/西馬込駅 歩11分 東急池上線/御嶽山駅 歩17分 東急池上線/池上駅 歩24分 ,都営浅草線/西馬込駅駅,11,東急池上線/御嶽山駅駅,17,東急池上線/池上駅駅,24,35,3,2,73000,2000,73000,73000,1DK,25.0
リ－ジェント仲池上,東京都大田区仲池上１, 都営浅草線/西馬込駅 歩11分 東急池上線/御嶽山駅 歩17分 東急池上線/池上駅 歩24分 ,都営浅草線/西馬込駅駅,11,東急池上線/御嶽山駅駅,17,東急池上線/池上駅駅,24,35,3,3,115000,3000,115000,115000,2DK,43.5
リ－ジェント仲池上,東京都大田区仲池上１, 都営浅草線/西馬込駅 歩11分 東急池上線/御嶽山駅 歩17分 東急池上線/池上駅 歩24分 ,都営浅草線/西馬込駅駅,11,東急池上線/御嶽山駅駅,17,東急池上線/池上駅駅,24,35,3,3,120000,3000,120000,120000,2DK,44.0
京急本線 京急蒲田駅 7階建 築32年,東京都大田区西糀谷１, 京急本線/京急蒲田駅 歩13分 京急空港線/糀谷駅 歩11分 ＪＲ京浜東北線/蒲田駅 歩24分 ,京急本線/京急蒲田駅駅,13,京急空港線/糀谷駅駅,11,ＪＲ京浜東北線/蒲田駅駅,24,32,7,1,140000,10000,0,0,2SDK,49.5
京急本線 京急蒲田駅 7階建 築32年,東京都大田区西糀谷１, 京急本線/京急蒲田駅 歩13分 京急空港線/糀谷駅 歩11分 ＪＲ京浜東北線/蒲田駅 歩24分 ,京急本線/京急蒲田駅駅,13,京急空港線/糀谷駅駅,11,ＪＲ京浜東北線/蒲田駅駅,24,32,7,2,140000,10000,0,0,2SDK,49.5
ヴィラ宮川,東京都大田区大森西６, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩9分 京急本線/京急蒲田駅 歩17分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,9,京急本線/京急蒲田駅駅,17,28,3,2,65000,0,65000,65000,1K,28.0
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,2,74000,15000,0,0,1K,28.02
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,1,77000,15000,0,0,1K,28.02
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,1,78500,15000,0,0,1K,28.02
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,2,81000,15000,0,0,1K,28.02
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,3,83000,15000,0,0,ワンルーム,31.62
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,3,84000,15000,0,0,1K,31.62
ＴＫ田園調布レディースフラッツ,東京都大田区田園調布１, 東急東横線/多摩川駅 歩3分 東急多摩川線/多摩川駅 歩3分 東急東横線/武蔵小杉駅 歩23分 ,東急東横線/多摩川駅駅,3,東急多摩川線/多摩川駅駅,3,東急東横線/武蔵小杉駅駅,23,27,5,5,87000,15000,0,0,ワンルーム,31.62
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,3,65000,8000,65000,0,1K,20.52
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,2,68000,6000,0,0,1K,20.52
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,1,69000,6000,69000,69000,1K,20.52
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,3,72000,6000,0,0,1K,20.52
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,3,69000,15000,0,0,1K,20.52
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,6,100000,13200,0,100000,1SK,41.04
都営浅草線 西馬込駅 6階建 築17年,東京都大田区上池台５, 都営浅草線/西馬込駅 歩11分 東急池上線/洗足池駅 歩16分 東急池上線/長原駅 歩21分 ,都営浅草線/西馬込駅駅,11,東急池上線/洗足池駅駅,16,東急池上線/長原駅駅,21,17,6,4,119000,17600,0,119000,2DK,41.04
京急本線 雑色駅 4階建 築17年,東京都大田区南六郷２, 京急本線/雑色駅 歩12分 京急空港線/糀谷駅 歩25分 京急本線/六郷土手駅 歩14分 ,京急本線/雑色駅駅,12,京急空港線/糀谷駅駅,25,京急本線/六郷土手駅駅,14,17,4,3,69000,7500,0,69000,1K,20.81
京急本線 雑色駅 4階建 築17年,東京都大田区南六郷２, 京急本線/雑色駅 歩12分 京急空港線/糀谷駅 歩25分 京急本線/六郷土手駅 歩14分 ,京急本線/雑色駅駅,12,京急空港線/糀谷駅駅,25,京急本線/六郷土手駅駅,14,17,4,4,118000,7500,0,118000,1LDK,41.63
KSハイム,東京都大田区矢口１, 東急多摩川線/武蔵新田駅 歩4分 東急池上線/千鳥町駅 歩12分 東急多摩川線/矢口渡駅 歩11分 ,東急多摩川線/武蔵新田駅駅,4,東急池上線/千鳥町駅駅,12,東急多摩川線/矢口渡駅駅,11,45,3,3,70000,0,70000,70000,2K,23.3
プレール大岡山,東京都大田区北千束３, 東急目黒線/大岡山駅 歩4分 東急大井町線/北千束駅 歩9分 東急大井町線/緑が丘駅 歩12分 ,東急目黒線/大岡山駅駅,4,東急大井町線/北千束駅駅,9,東急大井町線/緑が丘駅駅,12,28,3,1,72000,10000,0,0,1K,25.26
プレール大岡山,東京都大田区北千束３, 東急目黒線/大岡山駅 歩4分 東急大井町線/北千束駅 歩9分 東急大井町線/緑が丘駅 歩12分 ,東急目黒線/大岡山駅駅,4,東急大井町線/北千束駅駅,9,東急大井町線/緑が丘駅駅,12,28,3,2,69000,20000,0,0,ワンルーム,25.26
